Rank,Title,Artist,Country,Released,Compilation,Live,YearRank,DecadeRank,OverallRank,RankScore,AvgRating,NumRatings,AlbumID
577,Classics,Ratatat,us,2006,No,No,62,577,3099,483,76.410865784,86,4507
578,Standing On The Shoulder Of Giants,Oasis,uk,2000,No,No,60,578,3100,483,63.274986267,345,1420
579,Mmhmm,Relient K,us,2004,No,No,51,579,3112,480,76.624938965,48,4993
580,Separation Sunday,The Hold Steady,us,2005,No,No,64,580,3117,479,77.147727966,91,6344
581,Rossz Csillag Alatt Született,Venetian Snares,ca,2005,No,No,65,581,3119,478,77.373687744,90,5304
582,American Don,Don Caballero,us,2000,No,No,61,582,3127,477,75.300544739,32,8599
583,Sumday,Grandaddy,us,2003,No,No,69,583,3130,477,76.798149109,86,6808
584,Bluffer's Guide To The Flight Deck,Flotation Toy Warning,uk,2004,No,No,52,584,3131,477,79.431991577,47,22876
585,Beach House,Beach House,us,2006,No,No,63,585,3135,476,75.473320007,156,10464
586,The Noise Made By People,Broadcast,uk,2000,No,No,62,586,3137,476,81.006462097,88,6865
587,Bring Me Your Love,City And Colour,ca,2008,No,No,50,587,3140,475,75.59715271,54,4319
588,Heathen Chemistry,Oasis,uk,2002,No,No,54,588,3148,474,63.231174469,356,1421
589,The Complete Hot Five & Hot Seven Recordings,Louis Armstrong,us,2000,Yes,No,63,589,3156,472,80.580039978,30,47971
590,Back To Bedlam,James Blunt,uk,2004,No,No,53,590,3159,472,66.866294861,120,12094
591,Pink,ボリス [Boris],jp,2005,No,No,66,591,3162,471,79.937522888,109,8239
592,City Of Evil,Avenged Sevenfold,us,2005,No,No,67,592,3163,471,67.905792236,132,3075
593,Nouns,No Age,us,2008,No,No,51,593,3164,471,75.539833069,107,2834
594,Cassadaga,Bright Eyes,us,2007,No,No,65,594,3165,471,74.918067932,144,3793
595,Magic Potion,The Black Keys,us,2006,No,No,64,595,3167,470,73.566627502,191,7307
596,Horehound,The Dead Weather,us,2009,No,No,51,596,3169,470,74.62651062,161,6880
597,All Of A Sudden I Miss Everyone,Explosions In The Sky,us,2007,No,No,66,597,3171,469,78.910171509,141,5064
598,Curtains,John Frusciante,us,2005,No,No,68,598,3173,469,78.473587036,81,2841
599,"Good Apollo, I'm Burning Star IV, Volume One: From Fear Through The Eyes Of Madness",Coheed And Cambria,us,2005,No,No,69,599,3176,469,73.897506714,103,4101
600,Van Lear Rose,Loretta Lynn,us,2004,No,No,54,600,3191,467,76.563690186,96,4075
601,The Decline Of British Sea Power,British Sea Power,uk,2003,No,No,70,601,3197,466,76.362472534,80,12502
602,Like Water For Chocolate,Common,us,2000,No,No,64,602,3203,465,77.902084351,98,4181
603,Cuatro Caminos,Café Tacuba,mx,2003,No,No,71,603,3207,464,78.886772156,65,11496
604,"Alright, Still",Lily Allen,uk,2006,No,No,65,604,3212,463,74.21546936,95,12112
605,Hombre Lobo,Eels,us,2009,No,No,52,605,3214,463,74.9347229,103,6700
606,23,Blonde Redhead,us,2007,No,No,67,606,3215,463,77.768119812,121,11048
607,Invaders Must Die,The Prodigy,uk,2009,No,No,53,607,3216,463,71.852043152,123,7103
608,Ta Det Lugnt,Dungen,se,2004,No,No,55,608,3221,461,77.677947998,75,6940
609,Steal This Album!,System Of A Down,us,2002,No,No,55,609,3227,460,72.490287781,238,4465
610,It's Never Been Like That,Phoenix (FR),fr,2006,No,No,66,610,3236,458,74.806167603,160,1924
611,Come With Us,The Chemical Brothers,uk,2002,No,No,56,611,3237,457,74.82447052,90,1832
612,Reality,David Bowie,uk,2003,No,No,72,612,3238,457,73.128387451,217,14898
613,Hymn To The Immortal Wind,Mono,jp,2009,No,No,54,613,3249,455,78.704124451,71,12447
614,God Loves Ugly,Atmosphere,us,2002,No,No,57,614,3259,453,78.981895447,66,10275
615,Just Enough Education To Perform,Stereophonics,uk,2001,No,No,60,615,3261,453,71.746772766,108,3679
616,Quiet Is The New Loud,Kings Of Convenience,no,2001,No,No,61,616,3267,452,75.279312134,72,14482
617,Rather Ripped,Sonic Youth,us,2006,No,No,67,617,3268,452,75.622123718,165,4844
618,Santogold,Santigold,us,2008,No,No,52,618,3298,446,77.89037323,113,4200
619,Absent Friends,The Divine Comedy,ie,2004,No,No,56,619,3300,446,75.107330322,61,8003
620,"Fold Your Hands Child, You Walk Like A Peasant",Belle And Sebastian,uk,2000,No,No,65,620,3301,446,74.15083313,141,13606
621,Human After All,Daft Punk,fr,2005,No,No,70,621,3303,445,68.387237549,227,5705
622,This Is War,30 Seconds To Mars,us,2009,No,No,55,622,3306,445,62.894622803,117,8045
623,Beauty And The Beat,Edan,us,2005,No,No,71,623,3312,443,79.403106689,62,5719
624,Satanic Panic In The Attic,of Montreal,us,2004,No,No,57,624,3313,443,77.43409729,105,2214
625,Long Gone Before Daylight,The Cardigans,se,2003,No,No,73,625,3314,442,73.165939331,54,7962
626,Reveal,R.E.M.,us,2001,No,No,62,626,3317,442,67.836914062,215,12705
627,No Line On The Horizon,U2,ie,2009,No,No,56,627,3322,441,64.870445251,510,5022
628,Hurtbreak Wonderland,World's End Girlfriend,jp,2007,No,No,68,628,3332,440,78.368263245,67,19356
629,Under My Skin,Avril Lavigne,ca,2004,No,No,58,629,3352,436,63.478340149,123,1768
630,The Stage Names,Okkervil River,us,2007,No,No,69,630,3354,436,79.183380127,99,2593
631,Pearl Jam (The Avocado Album),Pearl Jam,us,2006,No,No,68,631,3357,435,73.99066925,249,2849
632,Alopecia,Why?,us,2008,No,No,53,632,3364,435,75.166046143,67,4549
633,Taking The Long Way,Dixie Chicks,us,2006,No,No,69,633,3366,435,69.064712524,46,16105
634,Tallahassee,The Mountain Goats,us,2002,No,No,58,634,3369,434,77.477607727,96,6473
635,The Texas - Jerusalem Crossroads,Lift To Experience,us,2001,No,No,63,635,3374,433,77.31362915,43,13350
636,Bubblegum,Mark Lanegan Band,us,2004,No,No,59,636,3377,433,76.043113708,74,4176
637,I Am Not Afraid Of You And I Will Beat Your Ass,Yo La Tengo,us,2006,No,No,70,637,3390,432,78.435752869,97,1285
638,Some Cities,Doves,uk,2005,No,No,72,638,3391,432,73.809524536,119,5898
639,Writer's Block,Peter Bjorn And John,se,2006,No,No,71,639,3399,430,75.969558716,102,9091
640,A Matter Of Life And Death,Iron Maiden,uk,2006,No,No,72,640,3400,430,71.985565186,157,6177
641,Blueberry Boat,The Fiery Furnaces,us,2004,No,No,60,641,3403,429,78.341621399,109,3605
642,The Letting Go,Bonnie 'Prince' Billy,us,2006,No,No,73,642,3412,427,78.736763,76,3701
643,Happy Songs For Happy People,Mogwai,uk,2003,No,No,74,643,3417,427,77.911567688,132,10757
644,Define The Great Line,Underoath,us,2006,No,No,74,644,3420,426,73.584396362,27,30323
645,Volta,Björk,is,2007,No,No,70,645,3423,425,70.887329102,226,13850
646,Portrait Of A Legend 1951-1964,Sam Cooke,us,2003,Yes,No,75,646,3429,424,81.800170898,124,1392
647,Love Is Hell,Ryan Adams,us,2004,Yes,No,61,647,3432,424,75.956291199,114,1195
648,Suburban Light,The Clientele,uk,2000,Yes,No,66,648,3438,423,79.888206482,56,22988
649,United,Phoenix (FR),fr,2000,No,No,67,649,3441,422,73.263114929,97,10133
650,Leaders Of The Free World,Elbow,uk,2005,No,No,73,650,3446,422,77.293952942,138,2028
651,Take Me To Your Leader,King Geedorah,uk,2003,No,No,76,651,3450,422,79.123626709,85,20844
652,Intimacy,Bloc Party,uk,2008,No,No,54,652,3455,421,69.598960876,160,3473
653,Logos,Atlas Sound,us,2009,No,No,57,653,3458,421,75.515937805,92,8142
654,Does This Look Infected?,Sum 41,ca,2002,No,No,59,654,3465,420,67.720306396,70,25987
655,Weezer (The Red Album),Weezer,us,2008,No,No,55,655,3467,419,66.803276062,306,4328
656,Accelerate,R.E.M.,us,2008,No,No,56,656,3470,418,70.285339355,230,2661
657,Evil Urges,My Morning Jacket,us,2008,No,No,57,657,3471,418,72.160705566,138,2847
658,Meds,Placebo,uk,2006,No,No,75,658,3482,416,71.80014801,124,3804
659,Fearless,Taylor Swift,us,2008,No,No,58,659,3483,416,61.614994049,165,4610
660,La Revancha Del Tango,Gotan Project,un,2001,No,No,64,660,3487,415,75.618438721,68,5660
661,"I Brought You My Bullets, You Brought Me Your Love",My Chemical Romance,us,2002,No,No,60,661,3496,414,66.389793396,125,8943
662,Controlling Crowds,Archive,uk,2009,No,No,58,662,3519,411,79.411346436,46,11885
663,Scarlet's Walk,Tori Amos,us,2002,No,No,61,663,3528,410,74.058082581,105,2701
664,Two Suns,Bat For Lashes,uk,2009,No,No,59,664,3532,409,74.787025452,142,7179
665,Poses,Rufus Wainwright,un,2001,No,No,65,665,3535,409,77.45262146,95,4841
666,Future Perfect,Autolux,us,2004,No,No,62,666,3539,409,78.12776947,34,15084
667,Didn't It Rain,Songs: Ohia,us,2002,No,No,62,667,3541,409,78.081489563,60,12583
668,Black Gives Way To Blue,Alice In Chains,us,2009,No,No,60,668,3543,409,73.529327393,187,7887
669,Up From Below,Edward Sharpe & The Magnetic Zeros,us,2009,No,No,61,669,3550,407,72.831604004,112,11875
670,Scissor Sisters,Scissor Sisters,us,2004,No,No,63,670,3555,407,74.758888245,147,2240
671,Hammersmith Odeon London '75,Bruce Springsteen & The E Street Band,us,2006,No,Yes,76,671,3557,407,81.922363281,87,35556
672,Amputechture,The Mars Volta,us,2006,No,No,77,672,3559,407,74.761886597,149,1453
673,No Cities Left,The Dears,ca,2003,No,No,77,673,3560,406,77.448310852,36,2501
674,Stephen Malkmus,Stephen Malkmus,us,2001,No,No,66,674,3563,406,75.919235229,70,2576
675,Dark Passion Play,Nightwish,fi,2007,No,No,71,675,3565,405,73.75202179,54,4206
676,Chuck,Sum 41,ca,2004,No,No,64,676,3570,405,70.566932678,76,5783
677,Phrenology,The Roots,us,2002,No,No,63,677,3571,404,75.967956543,159,4195
678,Relapse,Eminem,us,2009,No,No,62,678,3573,404,59.030490875,240,6676
679,あらためまして、はじめまして、ミドリです。 [Hello Everyone. Nice To Meet You. We Are Midori],ミドリ [Midori],jp,2008,No,No,59,679,3574,404,78.643981934,36,37353
680,The Great Destroyer,Low,us,2005,No,No,74,680,3576,403,76.94908905,76,13771
681,The Heart Of Everything,Within Temptation,nl,2007,No,No,72,681,3578,403,76.207527161,47,1849
682,Home,Dixie Chicks,us,2002,No,No,64,682,3584,402,68.837806702,91,1522
683,Sound Awake,Karnivool,au,2009,No,No,63,683,3586,402,76.32762146,57,7157
684,Fantastic Damage,El-P,us,2002,No,No,65,684,3588,402,80.029144287,82,16569
685,Blackout,Britney Spears,us,2007,No,No,73,685,3590,402,59.606967926,136,3085
686,The Virgin Suicides,Air (FR),fr,2000,No,No,68,686,3598,400,74.612991333,179,3155
687,Digital Ash In A Digital Urn,Bright Eyes,us,2005,No,No,75,687,3600,400,73.73928833,97,2290
688,Real Gone,Tom Waits,us,2004,No,No,65,688,3604,400,75.278686523,128,13995
689,The Blue Notebooks,Max Richter,de,2004,No,No,66,689,3606,399,80.486923218,57,17538
690,Renegades,Rage Against The Machine,us,2000,No,No,69,690,3609,399,72.981430054,174,10009
691,In Keeping Secrets Of Silent Earth: 3,Coheed And Cambria,us,2003,No,No,78,691,3611,399,72.525756836,94,2081
692,Ghost,Radical Face,us,2007,No,No,74,692,3613,399,75.752456665,40,14545
693,The Best Damn Thing,Avril Lavigne,ca,2007,No,No,75,693,3614,399,57.807746887,96,1761
694,Watershed,Opeth,se,2008,No,No,60,694,3617,397,78.775276184,147,4862
695,Du & Jag Döden [Du & Jag Doden],Kent,se,2005,No,No,76,695,3619,397,74.187416077,36,2030
696,Leaving Through The Window,Something Corporate,us,2002,No,No,66,696,3628,396,73.430473328,17,6228
697,Systematic Chaos,Dream Theater,us,2007,No,No,76,697,3633,395,74.266807556,120,5409
698,Before The Dawn Heals Us,M83,fr,2005,No,No,77,698,3634,395,76.228767395,104,17978
699,Boris At Last: -Feedbacker-,ボリス [Boris],jp,2003,No,No,79,699,3637,394,78.609680176,98,17264
700,Junior,Röyksopp,no,2009,No,No,64,700,3639,394,75.993499756,48,8037
701,Vocalcity,Luomo,fi,2000,No,No,70,701,3642,394,76.927337646,64,4969
702,The Sickness,Disturbed,us,2000,No,No,71,702,3643,394,64.289642334,113,4466
703,Two Lefts Don't Make A Right... But Three Do,Relient K,us,2003,No,No,80,703,3648,393,70.084587097,21,29795
704,Ashes Against The Grain,Agalloch,us,2006,No,No,78,704,3650,393,79.066894531,92,16012
705,Walking On A Dream,Empire Of The Sun,au,2008,No,No,61,705,3651,393,72.042877197,123,7169
706,In A Beautiful Place Out In The Country,Boards Of Canada,uk,2000,No,No,72,706,3655,392,80.898780823,133,6911
707,Selmasongs,Björk,is,2000,No,No,73,707,3658,392,73.984138489,142,10198
708,Blazing Arrow,Blackalicious,us,2002,No,No,67,708,3662,391,77.91318512,77,1834
709,Robbers & Cowards,Cold War Kids,us,2006,No,No,79,709,3665,391,75.22454834,116,5305
710,The Crying Light,Antony & The Johnsons,un,2009,No,No,65,710,3669,390,77.380950928,117,4981
711,Veneer,José González,se,2003,No,No,81,711,3670,390,77.520530701,120,2775
712,Black Cherry,Goldfrapp,uk,2003,No,No,82,712,3671,390,74.025016785,97,4196
713,Twenty One Pilots,Twenty One Pilots,us,2009,No,No,66,713,3678,390,72.332740784,65,63587
714,Justified,Justin Timberlake,us,2002,No,No,68,714,3680,389,66.301025391,116,12192
715,The Dresden Dolls,The Dresden Dolls,us,2003,No,No,83,715,3681,389,77.95677948,45,5587
716,Vol. 3: (The Subliminal Verses),Slipknot,us,2004,No,No,67,716,3684,389,71.359863281,140,1772
717,The Eternal,Sonic Youth,us,2009,No,No,67,717,3693,387,72.664222717,145,5728
718,Stay What You Are,Saves The Day,us,2001,No,No,67,718,3696,387,76.28351593,31,10645
719,Chocolate Starfish And The Hot Dog Flavored Water,Limp Bizkit,us,2000,No,No,74,719,3699,386,48.305923462,198,6073
720,Fevers And Mirrors,Bright Eyes,us,2000,No,No,75,720,3701,386,75.51322937,154,8483
721,Kingdom Of Rust,Doves,uk,2009,No,No,68,721,3709,385,76.129570007,73,7739
722,The Incident,Porcupine Tree,uk,2009,No,No,69,722,3712,385,77.257270813,146,11893
723,Dance Of Death,Iron Maiden,uk,2003,No,No,84,723,3722,384,70.341720581,145,6493
724,Souljacker,Eels,us,2001,No,No,68,724,3723,384,75.02495575,96,2991
725,"Greatest Hits I, II & III - The Platinum Collection",Queen,uk,2000,Yes,No,76,725,3733,383,80.89364624,148,5731
726,Psychic Chasms,Neon Indian,us,2009,No,No,70,726,3735,383,76.321640015,79,8743
727,You Will Never Know Why,Sweet Trip,us,2009,No,No,71,727,3740,382,80.907287598,48,11757
728,Monoliths And Dimensions,Sunn O))),us,2009,No,No,72,728,3748,381,78.84551239,97,15306
729,Aaliyah,Aaliyah,us,2001,No,No,69,729,3750,381,76.172439575,71,1842
730,All Killer No Filler,Sum 41,ca,2001,No,No,70,730,3760,380,63.658969879,126,3550
731,Invincible,Michael Jackson,us,2001,No,No,71,731,3772,378,62.705410004,161,7372
732,Tenacious D,Tenacious D,us,2001,No,No,72,732,3773,378,72.703010559,166,2401
733,Like Drawing Blood,Gotye,au,2006,No,No,80,733,3787,376,72.871887207,73,5920
734,Every Day,The Cinematic Orchestra,uk,2002,No,No,69,734,3806,374,76.181587219,43,4112
735,Ire Works,The Dillinger Escape Plan,us,2007,No,No,77,735,3812,373,77.660705566,54,7952
736,Fabulous Muscles,Xiu Xiu,us,2004,No,No,68,736,3815,372,80.030540466,76,11502
737,Blackbird,Alter Bridge,us,2007,No,No,78,737,3833,370,74.04209137,77,3078
738,You All Look The Same To Me,Archive,uk,2002,No,No,70,738,3835,370,79.305290222,52,2742
739,The Last Resort,Trentemøller,dk,2006,No,No,81,739,3837,369,75.809555054,56,6947
740,Tourist,St. Germain,fr,2000,No,No,77,740,3846,368,76.425643921,70,17068
741,To Record Only Water For Ten Days,John Frusciante,us,2001,No,No,73,741,3848,368,77.436660767,67,3350
742,勝訴ストリップ [Shōso Strip],椎名 林檎 [Shiina Ringo],jp,2000,No,No,78,742,3852,367,81.781188965,42,14279
743,Vheissu,Thrice,us,2005,No,No,78,743,3861,367,74.424995422,55,12591
744,Blacklisted,Neko Case,us,2002,No,No,71,744,3869,366,79.100250244,77,19837
745,Get Ready,New Order,uk,2001,No,No,74,745,3870,366,73.586181641,121,1830
746,Declaration Of Dependence,Kings Of Convenience,no,2009,No,No,73,746,3885,364,76.040390015,55,10046
747,Streethawk: A Seduction,Destroyer,ca,2001,No,No,75,747,3890,364,78.593353271,77,19285
748,The Ugly Organ,Cursive,us,2003,No,No,85,748,3897,363,75.732643127,55,6399
749,Out Of Exile,Audioslave,us,2005,No,No,79,749,3910,361,70.784111023,144,10011
750,Reconstruction Site,The Weakerthans,ca,2003,No,No,86,750,3919,360,77.952453613,40,6937
751,Myths Of The Near Future,Klaxons,uk,2007,No,No,79,751,3920,360,74.076469421,157,1769
752,The Bedlam In Goliath,The Mars Volta,us,2008,No,No,62,752,3922,359,72.880203247,136,7412
753,Bridge Across Forever,Transatlantic,us,2001,No,No,76,753,3927,359,78.316825867,33,14822
754,Worlds Apart,...And You Will Know Us By The Trail Of Dead,us,2005,No,No,80,754,3931,358,74.229919434,71,6452
755,Two Against Nature,Steely Dan,us,2000,No,No,79,755,3934,358,73.771873474,112,12078
756,Wind's Poem,Mount Eerie,us,2009,No,No,74,756,3935,358,76.724609375,66,9472
757,Alone With Everybody,Richard Ashcroft,uk,2000,No,No,80,757,3941,357,72.180023193,100,6425
758,Yesterday Was Dramatic - Today Is OK,Múm,is,2000,No,No,81,758,3946,357,76.677886963,77,7070
759,Tennessee,Lucero,us,2002,No,No,72,759,3950,356,74.360656738,26,16936
760,9,Damien Rice,ie,2006,No,No,82,760,3951,356,75.299331665,101,3412
761,In This Light And On This Evening,Editors,uk,2009,No,No,75,761,3952,356,70.559425354,94,7010
762,Sailing To Philadelphia,Mark Knopfler,uk,2000,No,No,82,762,3957,356,74.023483276,59,11375
763,The Hawk Is Howling,Mogwai,uk,2008,No,No,63,763,3968,355,76.196723938,107,4329
764,Brushfire Fairytales,Jack Johnson,us,2001,No,No,77,764,3974,354,74.295898438,109,6224
765,Sonic Nurse,Sonic Youth,us,2004,No,No,69,765,3978,354,78.497444153,139,11503
766,All The Right Reasons,Nickelback,ca,2005,No,No,81,766,3980,353,41.434886932,180,6047
767,There Is No Enemy,Built To Spill,us,2009,No,No,76,767,3988,353,76.400253296,75,8237
768,Andorra,Caribou,ca,2007,No,No,80,768,3991,353,78.704124451,71,16163
769,Musicology,Prince,us,2004,No,No,70,769,4010,350,73.544525146,107,3974
770,Welcome Interstate Managers,Fountains Of Wayne,us,2003,No,No,87,770,4012,350,74.422195435,72,7965
771,Ocean Eyes,Owl City,us,2009,No,No,77,771,4013,350,59.862476349,80,8196
772,Shades Of Blue,Madlib,us,2003,No,No,88,772,4015,350,80.091842651,75,11010
773,Live At Reading,Nirvana,us,2009,No,Yes,78,773,4018,349,80.122810364,223,7224
774,The Blackening,Machine Head,us,2007,No,No,81,774,4020,349,78.153999329,59,3333
775,In Search Of... (Electronic Version),N*E*R*D,us,2001,No,No,78,775,4025,349,76.754295349,78,12088
776,Conditions,The Temper Trap,au,2009,No,No,79,776,4029,348,71.546775818,122,10026
777,Remedy Lane,Pain Of Salvation,se,2002,No,No,73,777,4035,348,78.579704285,48,14436
778,Un Día En El Mundo,Vetusta Morla,es,2008,No,No,64,778,4038,348,76.470054626,36,39225
779,Her Majesty The Decemberists,The Decemberists,us,2003,No,No,89,779,4041,347,75.80027771,88,7942
780,加爾基 精液 栗ノ花 [Karuki Samen Kuri No Hana],椎名 林檎 [Shiina Ringo],jp,2003,No,No,90,780,4045,346,81.449531555,48,37108
781,Lost In The Sound Of Separation,Underoath,us,2008,No,No,65,781,4046,346,70.211769104,26,28161
782,Minimum-Maximum,Kraftwerk,de,2005,No,Yes,82,782,4047,346,79.544006348,63,8868
783,The Remote Part,Idlewild,uk,2002,No,No,74,783,4054,346,74.550346375,62,10764
784,Perdition City,Ulver,no,2000,No,No,83,784,4064,345,75.332771301,73,14837
785,Lord Willin',Clipse,us,2002,No,No,75,785,4067,345,80.561531067,57,17020
786,Get Lifted,John Legend,us,2004,No,No,71,786,4076,344,75.041671753,54,7832
787,Know Your Enemy,Manic Street Preachers,uk,2001,No,No,79,787,4078,344,68.807723999,124,7095
788,Full Collapse,Thursday,us,2001,No,No,80,788,4081,343,71.408843994,39,2083
789,More Adventurous,Rilo Kiley,us,2004,No,No,72,789,4103,341,77.970321655,71,5168
790,Blackfield,Blackfield,un,2004,No,No,73,790,4108,340,74.961013794,52,5429
791,Wilco (The Album),Wilco,us,2009,No,No,80,791,4112,340,74.597930908,172,7143
792,Speak For Yourself,Imogen Heap,uk,2005,No,No,83,792,4113,340,73.886817932,65,2644
793,"Alas, I Cannot Swim",Laura Marling,uk,2008,No,No,66,793,4115,340,75.553901672,85,2592
794,Deep Cuts,The Knife,se,2003,No,No,91,794,4118,340,75.981681824,120,5768
795,American Life,Madonna,us,2003,No,No,92,795,4120,339,64.004562378,128,12523
796,Farm,Dinosaur Jr.,us,2009,No,No,81,796,4129,338,76.817550659,153,6322
797,Is A Woman,Lambchop,us,2002,No,No,76,797,4133,338,75.66003418,47,4138
798,Louder Now,Taking Back Sunday,us,2006,No,No,83,798,4136,338,72.715400696,37,8670
799,Dimanche À Bamako,Amadou & Mariam,ml,2004,No,No,74,799,4140,337,74.786628723,50,10543
800,Songs In A Minor,Alicia Keys,us,2001,No,No,81,800,4146,337,69.10925293,135,1411
801,"Whatever You Love, You Are",Dirty Three,au,2000,No,No,84,801,4147,337,77.332618713,50,17129
802,Sounds Of The Universe,Depeche Mode,uk,2009,No,No,82,802,4152,336,69.628669739,160,6703
803,Deadringer,RJD2,us,2002,No,No,77,803,4156,336,80.617721558,60,10024
804,Close To Paradise,Patrick Watson,ca,2006,No,No,84,804,4158,336,75.117233276,55,3379
805,Riot Act,Pearl Jam,us,2002,No,No,78,805,4159,336,71.616859436,206,3428
806,Music For Men,Gossip,us,2009,No,No,83,806,4163,335,74.812484741,57,7195
807,Akuma No Uta,ボリス [Boris],jp,2003,No,No,93,807,4165,335,79.610618591,88,6776
808,Rockferry,Duffy,uk,2008,No,No,67,808,4173,334,72.459701538,112,5612
809,The Execution Of All Things,Rilo Kiley,us,2002,No,No,79,809,4179,334,76.187431335,69,5209
810,Phrazes For The Young,Julian Casablancas,us,2009,No,No,84,810,4195,332,74.808769226,108,7250
811,The Sound Of White,Missy Higgins,au,2004,No,No,75,811,4199,332,73.898193359,35,1093
812,Cast Of Thousands,Elbow,uk,2003,No,No,94,812,4207,331,74.777420044,113,3940
813,This Empty Northern Hemisphere,Gregory Alan Isakov,us,2009,No,No,85,813,4213,330,80.059593201,34,56584
814,Return Of Saturn,No Doubt,us,2000,No,No,85,814,4216,329,71.182647705,82,18545
815,Let's Get Free,Dead Prez,us,2000,No,No,86,815,4219,329,77.013580322,37,1135
816,Here Comes The Indian,Animal Collective,us,2003,No,No,95,816,4220,329,72.200164795,150,12070
817,Gypsy Punks,Gogol Bordello,us,2005,No,No,84,817,4224,328,76.522041321,43,6649
818,The Living Road,Lhasa De Sela,us,2003,No,No,96,818,4237,326,81.694763184,25,5671
819,Phobia,Breaking Benjamin,us,2006,No,No,85,819,4245,325,67.661804199,68,4100
820,How I Loved You,Angels Of Light,us,2001,No,No,82,820,4246,325,79.565429688,54,23222
821,Hold Your Horse Is,Hella,us,2002,No,No,80,821,4247,325,76.204315186,42,5208
822,In The Attic Of The Universe,The Antlers,us,2007,No,No,82,822,4249,325,77.099105835,78,13714
823,Guitar Romantic,The Exploding Hearts,us,2003,No,No,97,823,4252,325,75.029495239,80,4724
824,Back To Basics,Christina Aguilera,us,2006,No,No,86,824,4258,324,66.542785645,63,15207
825,Control,Pedro The Lion,us,2002,No,No,81,825,4259,324,77.346343994,38,6394
826,Brighter Than Creation's Dark,Drive-By Truckers,us,2008,No,No,68,826,4261,323,75.952400208,61,16274
827,Bath,Maudlin Of The Well,us,2001,No,No,83,827,4265,323,76.181587219,43,15872
828,Where You Want To Be,Taking Back Sunday,us,2004,No,No,76,828,4276,323,73.665908813,49,7573
829,One Beat,Sleater-Kinney,us,2002,No,No,82,829,4286,322,80.613014221,84,7257
830,Stay Positive,The Hold Steady,us,2008,No,No,69,830,4296,321,78.75227356,44,9220
831,Fight With Tools,Flobots,us,2007,No,No,83,831,4297,321,74.37739563,42,11219
832,The Chemistry Of Common Life,Fucked Up,ca,2008,No,No,70,832,4299,321,75.20690155,52,4664
833,Who Killed Amanda Palmer,Amanda Palmer,us,2008,No,No,71,833,4329,318,70.947158813,35,5406
834,Streetcore,Joe Strummer And The Mescaleros,uk,2003,No,No,98,834,4336,317,74.552459717,41,16065
835,Middle Cyclone,Neko Case,us,2009,No,No,86,835,4341,317,76.771057129,80,6427
836,Trust,Low,us,2002,No,No,83,836,4345,316,77.377044678,51,17142
837,Push The Button,The Chemical Brothers,uk,2005,No,No,85,837,4363,314,69.114265442,83,14084
838,Foiled,Blue October,us,2006,No,No,87,838,4364,314,70.352455139,41,16867
839,Spiritual Machines,Our Lady Peace,ca,2000,No,No,87,839,4365,314,75.463760376,29,10123
840,"Old World Underground, Where Are You Now?",Metric,ca,2003,No,No,99,840,4369,314,75.10585022,62,6814
841,Vapen & Ammunition,Kent,se,2002,No,No,84,841,4370,314,75.074943542,25,17776
842,Disappeared,Spring Heel Jack,uk,2000,No,No,88,842,4381,313,75.93208313,25,16506
843,The View From This Tower,Faraquet,us,2000,No,No,89,843,4382,313,75.863243103,22,32436
844,Ten New Songs,Leonard Cohen,ca,2001,No,No,84,844,4393,312,72.121635437,103,9095
845,3 Rounds And A Sound,Blind Pilot,us,2008,No,No,72,845,4401,310,77.990776062,32,8078
846,All Hour Cymbals,Yeasayer,us,2007,No,No,84,846,4403,310,76.353248596,90,4308
847,Isla,Portico Quartet,uk,2009,No,No,87,847,4408,310,78.613876343,35,11090
848,Blur: The Best Of,Blur,uk,2000,Yes,No,90,848,4419,309,83.131759644,196,5611
849,"Hold On Now, Youngster...",Los Campesinos!,uk,2008,No,No,73,849,4424,308,75.209815979,75,4652
850,Silent Hill 3,山岡 晃 [Akira Yamaoka],jp,2003,No,No,100,850,4437,308,76.937400818,12,17232
851,Insignificance,Jim O'Rourke,us,2001,No,No,85,851,4438,308,79.526885986,69,24368
852,This Is The Life,Amy MacDonald,uk,2007,No,No,85,852,4455,306,72.054069519,57,5517
853,Absence,Dälek,us,2005,No,No,86,853,4461,306,76.888137817,47,17295
854,Up In Flames,Manitoba,ca,2003,No,No,101,854,4466,305,78.788589478,58,1666
855,Ocean Avenue,Yellowcard,us,2003,No,No,102,855,4472,305,68.173477173,58,4612
856,Sainthood,Tegan And Sara,ca,2009,No,No,88,856,4482,304,76.234115601,62,7870
857,To The 5 Boroughs,Beastie Boys,us,2004,No,No,77,857,4483,304,70.533538818,100,17633
858,The Richest Man In Babylon,Thievery Corporation,us,2002,No,No,85,858,4491,303,75.895820618,32,3895
859,New Moon,Elliott Smith,us,2007,Yes,No,86,859,4498,303,77.880531311,104,3632
860,A Beautiful Lie,30 Seconds To Mars,us,2005,No,No,87,860,4499,302,66.378120422,109,1619
861,I'm Not Dead,P!nk,us,2006,No,No,88,861,4502,302,67.08971405,75,12093
862,Feed The Animals,Girl Talk,us,2008,No,No,74,862,4507,302,76.59526062,70,3392
863,So Much For The City,The Thrills,ie,2003,No,No,103,863,4514,301,72.775856018,72,2759
864,Hold Your Colour,Pendulum,au,2005,No,No,88,864,4517,301,72.117286682,56,2492
